timestamp,latitude,longitude,event_type,severity
2026-03-06T03:18:54,-79.0085348729854,143.17663626557305,LOGOUT,CRITICAL
2026-05-04T18:41:31,63.15658329635605,-53.60029888782532,UPLOAD,LOW
2026-02-10T11:45:51,50.459799798524045,17.681591706493123,LOGOUT,HIGH
2026-02-01T13:55:01,35.96233704026646,30.310734771962586,LOGIN,HIGH
2026-10-16T00:45:35,-29.231238615371474,-83.89733536454612,UPLOAD,LOW
2026-04-14T08:18:37,-70.18560041648587,72.73777612095748,UPLOAD,CRITICAL
2026-03-29T16:45:11,-7.616078440424744,-131.89454522580178,UPLOAD,LOW
2026-05-08T17:27:37,-50.17095870233931,-100.56879189114655,PURCHASE,LOW
2026-12-29T12:24:18,79.66083668882908,-102.60710598820067,PURCHASE,CRITICAL
2026-08-13T13:27:10,-13.546987767083138,-23.19447777108357,LOGIN,CRITICAL
2026-07-31T00:44:45,-2.2983870915764015,-36.028310209996704,LOGOUT,HIGH
2026-05-17T09:46:03,-12.236649332030268,-156.35912369717568,LOGIN,LOW
2026-02-10T02:12:55,-31.80141598505179,106.66353376481123,LOGOUT,CRITICAL
2026-01-24T18:16:21,-42.05761278996424,-66.39126630788468,UPLOAD,CRITICAL
2026-08-23T14:06:51,-62.201364849413736,-8.401162761725288,UPLOAD,LOW
2026-09-20T14:56:35,29.207810290640438,138.8164606727873,UPLOAD,LOW
2026-02-17T06:36:04,46.43043467646862,124.39049812652445,LOGOUT,CRITICAL
2026-04-22T15:39:31,47.71174807603546,131.51749984741951,PURCHASE,CRITICAL
2026-07-08T12:28:51,-40.561877371388995,114.30130204168262,LOGIN,HIGH
2026-10-03T04:12:46,-1.8566497753979831,71.88730217351784,ERROR,HIGH
2026-03-07T07:38:23,43.96162744776586,165.7153700540664,LOGOUT,CRITICAL
2026-03-13T19:24:33,-22.38839016892973,125.014396726227,LOGOUT,HIGH
2026-11-07T19:41:23,-14.91681651075362,-69.5644291454746,LOGIN,LOW
2026-04-17T16:06:27,-58.97267608981368,106.30950315970551,LOGOUT,CRITICAL
2026-03-11T07:11:30,-70.73814486449479,105.94468430832677,ERROR,LOW
2026-02-08T07:41:30,-66.17564689666995,2.245495150248871,ERROR,HIGH
2026-12-23T14:25:16,88.53699527919997,34.109034295167305,UPLOAD,LOW
2026-01-31T20:49:55,-50.0784882893892,-4.866816614645018,ERROR,CRITICAL
2026-04-06T18:39:31,-58.81361747020277,-105.4660923463684,PURCHASE,LOW
2026-09-30T14:43:13,34.479816615339004,-97.09472538563251,PURCHASE,CRITICAL
2026-07-30T23:35:15,-18.339268615152903,158.8083376637847,UPLOAD,CRITICAL
2026-07-01T08:33:09,-2.3132939831607473,-111.15397388997667,PURCHASE,HIGH
2026-11-03T10:59:57,-37.489694607546134,90.24535014836499,UPLOAD,HIGH
2026-01-01T21:54:56,-15.204475692380868,-25.65847275029455,ERROR,CRITICAL
2026-12-05T13:19:16,-47.06840216524411,-120.15819805892559,LOGIN,HIGH
2026-11-29T16:18:20,-51.46883478194803,-126.98196145212354,PURCHASE,CRITICAL
2026-06-24T18:42:57,-2.410921088237018,144.8374049765494,LOGIN,HIGH
2026-08-09T09:38:27,40.02579367331856,-24.328065212971893,PURCHASE,CRITICAL
2026-06-21T17:31:20,88.90436718667507,-108.71332474749478,LOGOUT,HIGH
2026-08-22T14:39:36,-60.1918231854548,-145.35690025596327,LOGOUT,CRITICAL
2026-08-27T12:24:19,55.89381645239948,-151.97233317166248,UPLOAD,HIGH
2026-03-01T11:51:45,10.484251490493307,-1.4211227695216166,LOGOUT,CRITICAL
2026-06-15T11:49:08,0.204622240350389,105.60249473879429,PURCHASE,HIGH
2026-07-10T15:36:37,-82.83098689728254,134.8460977861654,ERROR,HIGH
2026-09-30T11:29:47,-78.56126416344802,38.71061516352765,LOGIN,HIGH
2026-09-06T09:52:14,-80.14555739641251,-88.46701733707772,LOGIN,LOW
2026-07-21T16:11:36,-8.299563165817958,-73.75578728275839,PURCHASE,HIGH
2026-07-25T01:44:43,2.9235979237955547,104.12378625503027,LOGIN,HIGH
2026-02-13T18:12:47,71.19200544490064,-125.26346104102072,PURCHASE,LOW
2026-02-27T20:44:02,-37.07891501618274,-17.510374245751393,LOGOUT,HIGH
2026-02-02T19:12:34,75.12284784464529,155.92343108534567,PURCHASE,HIGH
2026-06-14T19:22:13,-34.59833520303309,-103.09742296278667,ERROR,LOW
2026-10-10T02:08:06,-2.5535244763225933,-41.61536411850341,ERROR,CRITICAL
2026-07-23T22:10:57,-0.8071144495235245,-168.3126030335584,ERROR,LOW
2026-10-27T10:26:44,-1.549209053480297,-97.49906269678965,UPLOAD,LOW
2026-01-21T02:54:59,-12.846794513679285,-25.66757845756692,ERROR,HIGH
2026-12-13T20:53:14,22.874032028303205,-30.42745241885848,PURCHASE,HIGH
2026-04-24T22:21:39,52.430502149831256,-149.91544341840458,LOGIN,CRITICAL
2026-01-10T00:39:24,81.89094685198441,94.31966233276665,LOGOUT,LOW
2026-08-04T13:09:04,-20.915652548654833,-106.66860186114401,UPLOAD,LOW
2026-03-23T04:39:01,-45.87327820929554,-63.19411189321019,UPLOAD,LOW
2026-05-26T04:53:45,-83.9294298223677,-158.2825205608809,LOGOUT,HIGH
2026-11-27T22:10:31,-60.90194434968379,-47.51210737430688,UPLOAD,CRITICAL
2026-12-03T23:10:17,75.77184046128852,-169.04148752195044,LOGIN,LOW
2026-06-01T22:32:46,84.1795061559512,17.048594269454497,LOGIN,LOW
2026-02-17T03:58:47,31.210416985219865,-149.09241404137506,ERROR,LOW
2026-08-06T11:59:57,-82.75160172336037,145.47919692283028,UPLOAD,CRITICAL
2026-11-01T05:46:55,3.369167095045526,26.661411473038214,LOGIN,CRITICAL
2026-12-21T08:17:21,-79.96024742361219,-73.89822144482974,PURCHASE,LOW
2026-02-06T00:05:45,-14.230304062174142,-84.95863245705726,UPLOAD,CRITICAL
2026-12-16T11:59:40,69.72666364102403,-138.05241120341904,ERROR,HIGH
2026-05-06T18:23:22,21.58877832104949,81.42808617943462,LOGIN,CRITICAL
2026-05-21T19:56:22,-5.749496572430473,-79.39019598511425,PURCHASE,CRITICAL
2026-02-18T21:10:49,73.74517072433403,-147.68081835927507,ERROR,HIGH
2026-10-08T06:24:50,50.994651109060015,106.54962583700592,UPLOAD,HIGH
2026-02-01T05:44:29,-66.51670592766713,5.144149706555197,PURCHASE,LOW
2026-10-13T14:35:34,-9.339333548364621,176.166833452807,LOGIN,HIGH
2026-01-05T09:23:08,31.19957827352887,44.49073113743813,LOGIN,CRITICAL
2026-04-18T14:14:51,69.31007821228675,-131.23836754750016,ERROR,LOW
2026-05-27T06:37:29,72.40745515372657,130.5038002006105,ERROR,HIGH
2026-11-01T09:11:12,-45.69360808683731,-138.62417032111966,LOGOUT,HIGH
2026-09-15T08:03:55,40.124630356577484,27.334939706148276,LOGOUT,LOW
2026-02-08T23:32:07,49.417016634674866,141.00808861122465,LOGOUT,CRITICAL
2026-01-16T08:39:56,36.103040233450656,1.959299085212706,LOGOUT,HIGH
2026-12-30T23:44:57,-36.67324600749252,133.41087568823872,LOGIN,LOW
2026-04-19T10:10:14,-36.954115633117745,82.24362481905615,LOGIN,CRITICAL
2026-04-25T23:49:21,-4.3078630225258365,-74.51141595469853,PURCHASE,LOW
2026-11-01T03:59:03,16.546069318206264,-85.47673001427196,LOGOUT,HIGH
2026-12-13T20:47:15,2.7688809369665677,85.86976864061677,ERROR,HIGH
2026-07-18T08:36:06,-69.49050661246041,-85.50705957195687,LOGIN,LOW
2026-07-06T00:49:08,44.49642717982732,-151.91577945347476,UPLOAD,CRITICAL
2026-08-15T21:53:12,-49.124980611143926,6.338839091423807,ERROR,HIGH
2026-11-23T12:41:08,65.54811732108769,111.79251750419684,ERROR,LOW
2026-06-15T17:28:34,67.74949758551489,58.66938842437429,LOGOUT,LOW
2026-08-01T17:50:26,-27.549621595129913,148.25432530384256,PURCHASE,LOW
2026-02-28T16:08:25,-75.60820311598629,-5.285000843314776,LOGOUT,HIGH
2026-06-14T21:19:55,-51.6923623716495,-61.83309582403139,LOGOUT,LOW
2026-06-23T02:40:57,-76.8590996468808,102.13260939260579,UPLOAD,LOW
2026-02-03T19:45:46,-9.878150288049085,-54.52000413291759,LOGOUT,LOW
2026-04-17T13:18:33,-25.823720666440153,-114.0677620524232,LOGIN,HIGH
2026-07-28T14:50:43,-82.687539778958,-147.2449619637373,UPLOAD,LOW
2026-03-09T21:27:28,-80.54950590026951,162.5705996688518,ERROR,CRITICAL
2026-07-02T03:31:17,0.42748954753051294,-116.1820710551709,LOGIN,CRITICAL
2026-01-15T03:35:52,-19.209669617392834,-178.4705102912184,LOGOUT,LOW
2026-09-26T08:26:38,80.7140051158593,161.80276334174545,ERROR,HIGH
2026-01-24T06:42:46,33.61362801850689,-147.13768137375865,PURCHASE,CRITICAL
2026-04-06T13:57:12,54.00269697634795,29.70039074244326,UPLOAD,CRITICAL
2026-10-10T16:40:47,-58.263450101630205,133.5822390197609,UPLOAD,HIGH
2026-09-14T06:55:21,27.665972340951726,-107.21528299776125,LOGOUT,CRITICAL
2026-01-22T18:00:11,-87.53805862401218,99.48510233678445,LOGOUT,LOW
2026-09-11T14:51:48,-66.10257512725188,-163.59877341436857,LOGOUT,HIGH
2026-02-03T18:29:24,49.250555317067864,151.48303922778337,UPLOAD,LOW
2026-05-18T18:35:23,-81.17893347086815,-125.78371894484647,UPLOAD,HIGH
2026-01-26T11:41:47,-12.75720365657385,-148.65106050235903,PURCHASE,CRITICAL
2026-04-10T10:16:08,78.936935633849,54.43730314688054,PURCHASE,CRITICAL
2026-09-28T16:57:06,41.78226295721146,-172.09639991051935,PURCHASE,HIGH
2026-02-17T01:59:04,72.35874716290363,-174.50694761615605,ERROR,HIGH
2026-01-01T09:50:04,58.82284297312006,-34.9396995143878,UPLOAD,CRITICAL
2026-03-06T00:42:15,0.781057532452877,-44.66275251702436,ERROR,LOW
2026-01-22T06:11:23,59.70359004175276,135.77781686528454,ERROR,CRITICAL
2026-03-18T04:27:58,71.97743613714482,-40.82546070820942,LOGIN,LOW
2026-01-06T16:32:48,12.074336333242513,74.97549739644168,PURCHASE,HIGH
2026-06-25T00:49:53,10.990574973391432,176.02022815163542,ERROR,HIGH
2026-02-27T20:00:17,-64.6574548532674,-119.27178042683191,LOGOUT,HIGH
2026-03-28T06:06:31,-44.16667989153117,-39.01147103255127,UPLOAD,CRITICAL
2026-06-23T23:36:46,9.109362624589778,148.4842854533228,LOGIN,CRITICAL
2026-07-07T21:14:07,-26.608975158338573,16.758672905155663,ERROR,HIGH
2026-06-28T06:33:06,53.63375159721329,34.111711057425595,PURCHASE,LOW
2026-12-13T13:56:52,-55.68902913468061,-116.32446189402427,PURCHASE,LOW
2026-08-29T03:36:24,70.3502571189388,164.1361534407149,LOGOUT,LOW
2026-09-30T11:42:05,83.85666869145263,-147.5935180542105,UPLOAD,CRITICAL
2026-02-14T21:40:22,25.03800889355165,132.95780330947832,UPLOAD,CRITICAL
2026-09-01T21:36:53,-73.58183144033771,-91.0026967924834,PURCHASE,LOW
2026-05-18T08:18:13,83.88172820068917,-47.08444636002292,LOGIN,HIGH
2026-09-19T23:51:12,34.01155030261204,-19.272023751427014,ERROR,HIGH
2026-07-05T18:54:48,-75.5702942562433,-111.89737137693197,LOGOUT,LOW
2026-06-03T21:07:50,85.64120046997621,-50.431534648247094,PURCHASE,LOW
2026-06-10T09:01:21,-37.07337382046211,34.57888217025982,LOGOUT,LOW
2026-02-16T10:42:22,-80.81413515127433,43.0268267080302,LOGIN,CRITICAL
2026-02-25T10:15:24,-78.5378921742417,-82.86718844814996,PURCHASE,HIGH
2026-05-28T22:52:06,33.96012230174598,146.86277800496413,UPLOAD,HIGH
2026-10-05T13:42:04,8.583005887642628,174.5972824345543,PURCHASE,CRITICAL
2026-01-22T03:38:34,14.360090875761742,73.97848221193968,LOGOUT,HIGH
2026-02-21T22:49:04,-4.172011069424585,-172.36654750242522,LOGIN,CRITICAL
2026-01-17T17:44:09,67.090906174861,38.21570484059856,LOGIN,HIGH
2026-01-27T05:32:51,-53.45991701790423,-61.344744944144495,LOGOUT,HIGH
2026-05-10T02:25:44,-36.749949985505545,-89.85019417573963,LOGOUT,LOW
2026-12-10T06:26:20,45.57230128776956,-34.673239815604916,LOGOUT,HIGH
2026-04-12T06:46:41,42.359977836541674,-159.462228252144,LOGOUT,CRITICAL
2026-11-22T18:04:45,-20.809872551609757,-144.44348637032513,LOGOUT,LOW
2026-07-15T00:36:42,78.11753304501212,-166.62107687347788,PURCHASE,CRITICAL
2026-01-11T15:02:34,-58.40863208762717,-101.14324728815629,LOGIN,HIGH
2026-06-25T10:12:33,-9.244602475720797,94.45804493765445,LOGIN,CRITICAL
2026-11-20T10:19:07,-33.24380779843678,-92.15728852486406,LOGIN,CRITICAL
2026-01-29T07:21:24,84.6933804406456,-53.57284759988268,LOGIN,HIGH
2026-04-23T14:42:55,44.161890396822145,-165.36216148360182,UPLOAD,LOW
2026-04-08T20:31:21,-73.47541352339726,20.983426947501044,ERROR,HIGH
2026-02-20T04:47:01,-55.336441062985365,-27.562758800690176,UPLOAD,HIGH
2026-04-03T07:21:13,-86.96906806569434,-74.03649388358964,ERROR,LOW
2026-09-03T08:20:47,-45.402518269198254,13.668859846249347,UPLOAD,LOW
2026-09-30T20:33:22,-43.84306532321889,-10.581273445844175,ERROR,HIGH
2026-02-14T09:24:20,62.78297902673654,158.61315366050508,LOGIN,LOW
2026-07-03T08:48:09,3.459330601641568,-70.45801725100019,LOGOUT,HIGH
2026-01-21T05:20:48,-80.39763243292211,-79.75583111856771,LOGOUT,CRITICAL
2026-03-13T01:14:44,7.062926071594433,-149.5371966525255,UPLOAD,LOW
2026-08-13T20:30:20,-77.09928455753024,152.60954134318706,ERROR,HIGH
2026-03-05T06:39:56,22.254529524520876,15.477635027972411,ERROR,CRITICAL
2026-06-04T07:52:14,-75.07110662922582,50.22997364744023,PURCHASE,CRITICAL
2026-12-09T08:35:23,36.29496850723821,-114.81238193126006,UPLOAD,HIGH
2026-01-06T03:52:28,-54.893344210375325,-106.8878320885276,ERROR,LOW
2026-06-13T18:56:54,-53.545566991149414,-65.06982972949761,PURCHASE,CRITICAL
2026-04-20T20:06:49,74.71928146911264,43.560756037629744,ERROR,LOW
2026-04-05T09:18:57,-53.899044086994564,-144.21315781505007,PURCHASE,LOW
2026-08-23T03:45:14,82.8143241081032,158.4437640602639,PURCHASE,CRITICAL
2026-04-22T03:34:50,-83.09983862003745,-42.479073170782755,UPLOAD,HIGH
2026-02-09T16:48:57,11.839789831002562,-96.47623042278676,LOGOUT,CRITICAL
2026-05-16T14:10:54,-13.992056259533726,49.34011524225116,UPLOAD,LOW
2026-10-09T16:43:32,55.01011800064492,-11.75851912124213,LOGOUT,HIGH
2026-01-03T19:28:06,33.71943116432428,-5.760804272555845,ERROR,HIGH
2026-12-05T14:13:39,49.86626118275814,14.648086108646737,LOGIN,CRITICAL
2026-03-30T17:39:10,-45.7296206979723,-28.06071710905178,PURCHASE,LOW
2026-10-31T16:12:01,5.866699179194384,175.3561286551597,PURCHASE,LOW
2026-09-08T18:22:48,69.39678368221408,48.53265335277612,LOGOUT,CRITICAL
2026-01-31T22:39:24,-29.005268864501595,-80.34853958304964,UPLOAD,HIGH
2026-03-29T20:05:43,-80.22586766300762,-136.26817657289493,UPLOAD,HIGH
2026-01-30T16:25:51,-68.24438977273668,58.367205562754805,LOGIN,LOW
2026-03-19T23:49:24,41.51247096710685,45.16919694015314,UPLOAD,CRITICAL
2026-03-09T02:08:08,-76.08255446647476,-55.06291272061482,ERROR,CRITICAL
2026-12-13T12:16:54,-83.06292336834649,-177.07771051362104,PURCHASE,LOW
2026-07-01T00:55:32,52.56345414448401,66.67897270256242,LOGOUT,CRITICAL
2026-07-17T12:14:43,-86.52965389978104,46.0815589547002,UPLOAD,CRITICAL
2026-11-17T09:54:52,-81.97175346722722,160.1794741102608,UPLOAD,LOW
2026-07-22T03:30:13,55.50673337391808,41.65936265346119,ERROR,LOW
2026-03-13T04:22:49,84.47084247967516,-175.6009822890087,LOGOUT,CRITICAL
2026-12-04T22:00:23,-18.979187746670945,12.361747870828111,LOGOUT,HIGH
2026-05-29T04:40:53,-86.4403631614801,-92.12949487872963,UPLOAD,CRITICAL
2026-12-11T14:42:19,62.63406495240298,104.35355994148762,LOGOUT,HIGH
2026-08-14T23:42:41,88.19147162178828,-66.5142967820984,LOGOUT,LOW
2026-05-26T06:59:43,-6.971909891321715,146.44801256659167,PURCHASE,HIGH
2026-07-03T02:44:24,54.43752017009308,-53.18891279615187,LOGOUT,HIGH
2026-03-27T23:56:57,-59.07282137379928,-125.55315480980208,PURCHASE,LOW
2026-01-19T06:24:54,38.003992379391775,134.65115803164838,PURCHASE,CRITICAL
2026-02-16T12:14:59,-87.04202803363846,151.95849326528094,PURCHASE,CRITICAL
2026-05-18T18:43:15,2.2989779203351333,132.0265269105953,PURCHASE,LOW
2026-08-08T02:51:05,-41.9115228592042,155.56805985174412,UPLOAD,LOW
2026-12-24T16:54:52,10.41106303217893,-16.616916362057253,PURCHASE,CRITICAL
2026-08-18T11:08:53,14.127940861042461,135.33358022464665,ERROR,CRITICAL
2026-10-09T20:24:04,63.16719644847507,-104.12137502010316,ERROR,HIGH
2026-03-05T12:36:22,58.889588667450056,-26.346760132824414,PURCHASE,CRITICAL
2026-01-25T00:38:19,47.92803011653595,-33.37608594969359,UPLOAD,LOW
2026-08-16T09:48:04,60.353497480174696,108.14494736785895,LOGOUT,LOW
2026-11-28T06:38:12,16.333027433797,-158.08918433151706,ERROR,LOW
2026-10-29T19:55:01,15.185591766447729,69.50543202471599,UPLOAD,CRITICAL
2026-10-02T23:40:36,-22.781023309206347,118.5367735316392,PURCHASE,CRITICAL
2026-04-12T20:09:53,66.09429463382966,-85.15214427637866,LOGIN,LOW
2026-06-06T00:56:36,1.1265621100254037,97.65941393178889,ERROR,CRITICAL
2026-10-04T18:22:30,-52.23758289163333,-89.48516874847358,PURCHASE,CRITICAL
2026-08-28T03:58:45,-26.565030243329474,79.3691969247464,UPLOAD,LOW
2026-12-03T11:52:49,-68.90494837139364,144.30723612380456,UPLOAD,LOW
2026-06-25T23:32:44,54.038202091135105,-103.54550681284405,LOGOUT,CRITICAL
2026-04-18T19:37:20,-28.391814763426993,16.70378914642137,PURCHASE,CRITICAL
2026-04-04T15:50:44,-82.58664289792009,174.26492381359304,PURCHASE,LOW
2026-11-25T05:20:50,-78.57207737070034,-39.49961718003928,UPLOAD,LOW
2026-02-10T03:06:25,-24.467412517273374,46.352846573575505,LOGOUT,CRITICAL
2026-08-26T01:42:24,-86.59973810821607,-174.026873838501,UPLOAD,CRITICAL
2026-02-02T12:52:13,75.5219146530687,64.9169135894993,ERROR,HIGH
2026-12-04T11:59:19,-20.402415522073397,-163.5382923630147,LOGIN,CRITICAL
2026-08-30T21:08:34,37.47152808413918,-83.27475003173454,ERROR,CRITICAL
2026-03-04T14:14:56,72.96304663481007,117.49209682159221,PURCHASE,LOW
2026-10-31T03:26:30,11.496228301745461,-149.898990423282,ERROR,HIGH
2026-11-03T22:52:59,17.27158075413108,-105.65204223618237,UPLOAD,LOW
2026-02-17T23:14:51,-50.91448825686663,13.359862649000775,PURCHASE,CRITICAL
2026-01-27T17:09:08,-63.335381661596955,73.24167022359839,PURCHASE,CRITICAL
2026-12-22T12:17:05,41.8871225240533,119.76496627260622,LOGOUT,CRITICAL
2026-09-22T13:46:55,-6.9370598791285545,54.79563689866819,ERROR,LOW
2026-07-06T06:18:06,67.26558828913218,-2.3094403792709386,PURCHASE,LOW
2026-01-17T21:27:09,50.10177856387776,-109.34582441087184,PURCHASE,HIGH
2026-04-18T14:34:46,76.00009439929255,172.5673849304274,LOGOUT,HIGH
2026-07-11T23:37:07,62.22238606096599,-56.25070081416074,PURCHASE,HIGH
2026-09-16T00:09:50,-54.272768731359,-173.82878584630052,UPLOAD,HIGH
2026-09-04T14:43:15,62.7858276333308,-53.57494209087872,UPLOAD,CRITICAL
2026-05-14T07:53:19,16.94768308566482,83.55465995790769,LOGIN,HIGH
2026-11-06T08:39:54,54.30586901886477,-70.21802019526535,UPLOAD,HIGH
2026-01-05T11:38:49,-89.04935888280735,-179.17863503842386,LOGIN,LOW
2026-02-19T00:57:50,-23.335370573667788,-56.29036621466422,ERROR,HIGH
2026-11-30T20:09:53,-15.989765052237232,134.22674379463865,LOGOUT,CRITICAL
2026-06-27T15:21:45,-1.6775943227791004,-64.81583112776532,ERROR,CRITICAL
2026-12-26T01:43:49,-38.406835642881575,-47.03603230612927,UPLOAD,CRITICAL
2026-05-26T15:37:45,30.01135260297393,76.92802243428042,LOGOUT,HIGH
2026-08-31T13:35:47,53.559135197019486,158.9648557011842,UPLOAD,HIGH
2026-09-14T07:41:25,-46.28036146399934,12.819955524522044,UPLOAD,LOW
2026-11-24T06:49:39,-18.6719347801519,-134.47899479711168,UPLOAD,LOW
2026-06-28T20:29:44,-9.566770014781937,99.98699150859835,PURCHASE,CRITICAL
2026-12-25T11:41:26,-72.67545741821795,-169.4105660459823,PURCHASE,HIGH
2026-02-24T01:44:01,-17.98850034789683,114.53909855697395,UPLOAD,LOW
2026-12-30T14:26:54,-26.173659919835437,-102.69143336366253,UPLOAD,CRITICAL
2026-04-17T00:57:39,68.07608181847908,-86.77213837427779,UPLOAD,HIGH
2026-02-25T10:36:27,-3.17978482029973,-88.50795036934056,UPLOAD,CRITICAL
2026-12-23T08:40:40,-37.435044571523555,-57.011784250463364,LOGOUT,LOW
2026-12-21T04:02:13,49.74714926398417,-63.48219836349577,ERROR,CRITICAL
2026-11-19T00:50:06,-62.3581672390474,132.45908738518528,ERROR,LOW
2026-05-16T17:32:54,19.313592346918185,-133.6060753164032,LOGOUT,HIGH
2026-07-10T10:33:30,79.70403991797295,-0.1569723699008989,PURCHASE,HIGH
2026-06-07T04:48:58,41.95406898733583,-40.945643587700346,LOGIN,LOW
2026-07-21T16:00:15,-3.1536571050179276,-130.8983051133032,UPLOAD,LOW
2026-02-28T19:53:16,15.66127222748058,154.87166261414353,ERROR,LOW
2026-04-02T01:03:06,71.60603914412036,-59.648271739639824,UPLOAD,CRITICAL
2026-08-28T21:08:16,-20.67902646711076,-176.88941845212483,LOGIN,HIGH
2026-04-02T17:45:11,57.23279655400293,-48.793565226833294,ERROR,CRITICAL
2026-05-22T13:40:42,-88.39525330878342,-97.36693443691362,UPLOAD,CRITICAL
2026-04-28T10:46:37,-39.20206625934775,155.33476416614826,UPLOAD,LOW
2026-03-12T13:09:58,-12.486172531498994,-148.87898082111656,LOGIN,LOW
2026-05-25T02:02:32,61.09854109006693,13.668917121341735,UPLOAD,HIGH
2026-06-30T20:21:12,51.91151259942302,-125.82268302606454,LOGOUT,HIGH
2026-02-03T03:54:50,6.2591470980044335,112.40778059515173,UPLOAD,HIGH
2026-10-01T01:32:31,-72.70110289534914,159.4346756853327,ERROR,LOW
2026-11-09T10:51:49,33.860024564261764,-138.89611807175305,PURCHASE,HIGH
2026-08-14T11:00:11,52.624939876954386,-66.31061934725696,PURCHASE,LOW
2026-02-06T15:08:04,85.88907363513442,-109.2198273107207,LOGOUT,LOW
2026-02-12T06:10:45,-23.59975402689932,123.00552100829316,ERROR,HIGH
2026-12-21T07:10:16,72.53389225183062,-92.88843234607943,UPLOAD,LOW
2026-09-12T05:19:32,69.73390098467124,-34.32736212150897,UPLOAD,LOW
2026-12-19T17:36:55,-62.87351537471059,-159.0816515059302,PURCHASE,LOW
2026-01-10T05:55:02,-30.715093121467575,66.46587380705841,LOGIN,CRITICAL
2026-10-26T04:48:22,-9.076862855610926,159.22903584880657,LOGOUT,CRITICAL
2026-12-13T05:25:59,20.43509982852686,86.67831119564266,PURCHASE,CRITICAL
2026-07-09T18:23:02,14.208680970275609,145.78391747348667,PURCHASE,HIGH
2026-05-26T12:46:44,11.126103797563573,157.71637512029133,LOGIN,LOW
2026-04-07T19:26:56,-20.028672815202725,-99.9709976855952,LOGIN,LOW
2026-12-29T05:13:15,-24.996295224928872,-8.526570995646978,ERROR,LOW
2026-01-04T09:10:53,-20.9203326663595,108.0454421578903,LOGIN,LOW
2026-03-14T02:11:00,28.521694250566128,-25.444241815797994,UPLOAD,CRITICAL
2026-08-20T02:16:35,-82.47474557627093,-19.75993242985635,UPLOAD,CRITICAL
